brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
realme,Realme P4 Power 5G,26999,72,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,128,10001,80W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Mid-Range
vivo,Vivo X300 FE,86999,92,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,256,6500,90W,6.31,1216 x 2640 ,120,3,1,50,50,0,android,Flagship
samsung,Samsung Galaxy F36 5G,16989,62,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,13,2 TB,android,Mid-Range
samsung,Samsung Galaxy S25 5G,62999,79,TRUE,TRUE,FALSE,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12,256,4000,25W,6.2,1080 x 2340 ,120,3,1,50,12,0,android,Flagship
xiaomi,Xiaomi Redmi 13 5G,12499,58,TRUE,FALSE,TRUE,Snapdragon 4 Gen 2 AE,snapdragon,Octa Core,2.3,6,128,5030,33W,6.79,1080 x 2460 ,120,2,1,108,13,1 TB,android,Budget
oneplus,OnePlus Nord CE 6 Lite,25999,63,TRUE,FALSE,TRUE,Dimensity 7400 Apex,dimensity,Octa Core,2.6,6,128,7000,45W,6.72,1080 x 2400 ,144,2,1,50,8,2 TB,android,Mid-Range
nothing,Nothing Phone 3 5G,41999,83,TRUE,TRUE,FALSE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,5500,65W,6.67,1260 x 2800 ,120,3,1,50,50,0,android,Premium
motorola,Motorola Moto G85 5G,17840,61,TRUE,FALSE,FALSE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8,128,5000,33W,6.67,1080 x 2400 ,120,2,1,50,32,1 TB,android,Mid-Range
vivo,Vivo T4 5G,24999,67,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8,128,7300,90W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
motorola,Motorola Edge 70 5G,28900,75,TRUE,TRUE,FALSE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,5000,68W,6.7,1220 x 2712 ,120,2,1,50,50,0,android,Mid-Range
poco,Poco M7 Pro 5G,14999,61,TRUE,FALSE,TRUE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,6,128,5110,45W,6.67,1080 x 2400 ,120,2,1,50,20,1 TB,android,Budget
motorola,Motorola Moto G86 Power 5G,19999,66,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,6720,33W,6.7,1220 x 2712 ,120,2,1,50,32,1 TB,android,Mid-Range
samsung,Samsung Galaxy S26 Ultra 5G,124999,94,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5 for Galaxy,snapdragon,Octa Core,4.74,12,256,5000,60W,6.9,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
vivo,Vivo T5 Ultra,39990,70,TRUE,FALSE,FALSE,,,Octa Core,,8,256,6200,100W,6.78,1460 x 3200 ,120,3,1,50,50,0,android,Premium
vivo,Vivo T5 Pro,32899,72,TRUE,FALSE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,128,9020,90W,6.83,1260 x 2800 ,144,2,1,50,32,0,android,Premium
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),29999,72,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,6500,90W,6.77,1080 x 2392 ,120,3,1,50,32,0,android,Mid-Range
vivo,Vivo Y500 5G,29990,64,TRUE,TRUE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,8200,90W,6.77,1080 x 2392 ,120,2,1,50,8,2 TB,android,Mid-Range
moto,Moto G96 5G,20999,63,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,128,5500,33W,6.67,1080 x 2400 ,144,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy M37 5G,17990,57,TRUE,TRUE,FALSE,,,Octa Core,,8,128,5000,45W,6.67,1080 x 2400 ,120,3,1,50,16,1 TB,android,Mid-Range
vivo,Vivo V70 5G,53999,81,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,6500,90W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy A17 5G,19374,58,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
samsung,Samsung Galaxy M17 5G,14499,54,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,4,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Budget
samsung,Samsung Galaxy M57 5G,29990,62,TRUE,FALSE,FALSE,Exynos,exynos,Octa Core,,8,128,5500,45W,6.77,1080 x 2340 ,120,3,1,50,16,0,android,Mid-Range
vivo,Vivo Y28e 5G (4GB RAM + 64GB),9999,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,5000,15W,6.56,720 x 1612 ,90,2,1,13,5,1 TB,android,Budget
vivo,Vivo V80 5G,47999,81,TRUE,TRUE,TRUE,,,Octa Core,,8,256,7000,100W,6.67,1260 x 2750 ,144,3,1,50,50,0,android,Premium
realme,Realme P2 Pro 5G,17999,63,TRUE,FALSE,FALSE,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8,128,5200,80W,6.7,1080 x 2412 ,120,2,1,50,32,0,android,Mid-Range
motorola,Motorola Moto G67 Power 5G,18999,61,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,128,7000,30W,6.7,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
realme,Realme GT 7T (12GB RAM + 256GB),30499,77,TRUE,TRUE,TRUE,Dimensity 8400-MAX,dimensity,Octa Core,3.25,12,256,7000,120W,6.8,1280 x 2800 ,120,2,1,50,32,0,android,Premium
realme,Realme P3 5G (8GB RAM + 256GB),18499,63,TRUE,TRUE,FALSE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8,256,6000,45W,6.67,1080 x 2400 ,120,2,1,50,16,0,android,Mid-Range
ai+,Ai+ Nova 2 Pro,15999,55,TRUE,FALSE,FALSE,Dimensity 7100,dimensity,Octa Core,2.4,6,128,6000,18W,6.9,2340 x 1080 ,144,2,1,48,13,2 TB,android,Mid-Range
motorola,Motorola Edge 60 Fusion,24999,67,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.5,8,256,5500,68W,6.7,1220 x 2712 ,120,2,1,50,32,1 TB,android,Mid-Range
oppo,Oppo Reno 15 Pro Mini,57490,84,TRUE,FALSE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,12,256,6200,80W,6.32,1216 x 2640 ,120,3,1,200,50,0,android,Premium
realme,Realme P4 5G,24499,64,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,6,128,7000,80W,6.77,1080 x 2392 ,144,2,1,50,16,0,android,Mid-Range
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),16889,62,TRUE,FALSE,FALSE,Dimensity 7025,dimensity,Octa Core,2.5,12,256,6000,33W,6.5,1080 x 2400 ,120,2,1,50,16,1 TB,android,Mid-Range
apple,Apple iPhone 16,66490,70,TRUE,TRUE,FALSE,Bionic A18,bionic,Hexa Core,4.04,8,128,3561,0,6.1,1179 x 2556 ,60,2,1,48,12,0,ios,Flagship
samsung,Samsung Galaxy A18 5G,20999,55,TRUE,TRUE,FALSE,,,Octa Core,,6,128,6000,25W,6.74,1080 x 2340 ,90,3,1,50,16,2 TB,android,Mid-Range
oneplus,OnePlus 16,89990,89,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6 Pro,snapdragon,Octa Core,,12,256,9000,150W,6.78,1440 x 3216 ,185,3,1,200,50,0,android,Flagship
samsung,Samsung Galaxy F05,6499,44,FALSE,FALSE,FALSE,Helio G85,helio,Octa Core,2,4,64,5000,25W,6.74,720 x 1600 ,60,2,1,50,8,1 TB,android,Budget
motorola,Motorola Signature,54390,93,TRUE,TRUE,FALSE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,256,5200,90W,6.8,1264 x 2780 ,165,3,1,50,50,0,android,Premium
realme,Realme P4x 5G,19270,62,TRUE,FALSE,FALSE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,6,128,7000,45W,6.72,1080 x 2400 ,144,2,1,50,8,0,android,Mid-Range
oppo,Oppo F31 Pro 5G,25999,66,TRUE,FALSE,FALSE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,8,128,7000,80W,6.57,1080 x 2372 ,120,2,1,50,32,0,android,Mid-Range
oneplus,OnePlus 13,54999,86,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,6000,100W,6.82,1440 x 3168 ,120,3,1,50,32,0,android,Premium
oppo,OPPO K14,19219,62,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,45W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Mid-Range
vivo,Vivo X200T,59999,88,TRUE,TRUE,TRUE,Dimensity 9400 Plus,dimensity,Octa Core,3.63,12,256,6200,90W,6.67,1260 x 2800 ,120,3,1,50,32,0,android,Premium
vivo,Vivo T4R 5G,23499,66,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,5700,44W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
oneplus,OnePlus Nord CE 5 5G,29980,71,TRUE,FALSE,TRUE,Dimensity 8350 Apex,dimensity,Octa Core,3.35,8,128,7100,80W,6.77,1080 x 2392 ,120,2,1,50,16,1 TB,android,Mid-Range
vivo,Vivo T5x 5G (8GB RAM + 256GB),26999,67,TRUE,FALSE,TRUE,Dimensity 7400 Turbo,dimensity,Octa Core,2.6,8,256,7200,44W,6.76,1080 x 2344 ,120,2,1,50,32,0,android,Mid-Range
motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),29429,71,TRUE,TRUE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,7000,68W,6.78,1272 x 2772 ,144,3,1,50,32,0,android,Mid-Range
motorola,Motorola Edge 70 Pro,37471,79,TRUE,TRUE,FALSE,Dimensity 8500 Extreme,dimensity,Octa Core,3.4,8,256,6500,90W,6.8,1272 x 2772 ,144,2,1,50,50,0,android,Premium
iqoo,iQOO Z10R,22999,66,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,5700,44W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
vivo,Vivo V70 FE 5G (8GB RAM + 256GB),37880,79,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,256,7000,90W,6.83,1260 x 2800 ,120,2,1,200,50,0,android,Premium
nothing,Nothing Phone 4a,36950,71,TRUE,FALSE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,128,5400,50W,6.78,1224 x 2720 ,120,3,1,50,32,0,android,Premium
samsung,Samsung Galaxy A36 5G,27490,64,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,128,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Mid-Range
tecno,Tecno Spark Go 5G,9999,52,TRUE,FALSE,TRUE,Dimensity 6400,dimensity,Octa Core,2.5,4,128,6000,18W,6.74,720 x 1600 ,120,1,1,50,5,Not Specified,android,Budget
vivo,Vivo T4 Pro 5G,31420,71,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,128,6500,90W,6.77,1080 x 2392 ,120,3,1,50,32,0,android,Premium
apple,Apple iPhone 15,56990,66,TRUE,TRUE,FALSE,Bionic A16,bionic,Hexa Core,3.46,6,128,3349,0,6.1,1179 x 2556 ,60,2,1,48,12,0,ios,Premium
poco,Poco M7 Plus 5G,16900,59,TRUE,FALSE,TRUE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,6,128,7000,33W,6.9,1080 x 2340 ,144,1,1,50,8,2 TB,android,Mid-Range
oppo,Oppo K13 Turbo,29450,68,TRUE,FALSE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,8,128,7000,80W,6.8,1280 x 2800 ,120,2,1,50,16,0,android,Mid-Range
xiaomi,Xiaomi Redmi Note 14,16499,63,TRUE,FALSE,TRUE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,6,128,5110,45W,6.67,1080 x 2400 ,120,3,1,50,20,1 TB,android,Mid-Range
tecno,Tecno Camon 50 Pro 5G,34990,67,TRUE,TRUE,TRUE,Dimensity 7400,dimensity,Octa Core,2.6,8,256,6500,0,6.78,1208 x 2644 ,144,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy F70e 5G (6GB RAM + 128GB),15163,58,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,25W,6.7,720 x 1600 ,120,2,1,50,8,2 TB,android,Mid-Range
iqoo,iQOO 15,69100,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7000,100W,6.85,1440 x 3168 ,144,3,1,50,32,0,android,Flagship
apple,Apple iPhone 17 Pro Max,145490,81,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,12,256,4832,0,6.9,1320 x 2868 ,120,3,1,48,18,0,ios,Flagship
oneplus,OnePlus 15,85999,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7300,120W,6.78,1272 x 2772 ,165,3,1,50,32,0,android,Flagship
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11999,54,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6,128,5160,18W,6.88,720 x 1640 ,120,2,1,50,8,1 TB,android,Budget
realme,Realme P1 5G (8GB RAM+ 128GB),27987,58,TRUE,FALSE,FALSE,Dimensity 7050,dimensity,Octa Core,2.6,8,128,5000,45W,6.67,1080 x 2400 ,120,2,1,50,16,2 TB,android,Mid-Range
oppo,OPPO Reno 16C,46999,75,TRUE,FALSE,FALSE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,8,128,7000,80W,6.57,2372 x 1080 ,120,3,1,50,50,0,android,Premium
motorola,Motorola Edge 60 Stylus,20639,67,TRUE,TRUE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,256,5000,68W,6.7,1220 x 2712 ,120,2,1,50,32,1 TB,android,Mid-Range
samsung,Samsung Galaxy A07 5G,14000,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,25W,6.74,720 x 1600 ,120,2,1,50,8,2 TB,android,Budget
oneplus,OnePlus Nord CE 6 5G (8GB RAM + 256GB),36999,75,TRUE,FALSE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,8000,80W,6.78,1272 x 2772 ,144,2,1,50,32,0,android,Premium
samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),11000,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,5000,25W,6.7,720 x 1600 ,60,2,1,50,8,1 TB,android,Budget
vivo,Vivo T6x 5G,20999,61,TRUE,FALSE,TRUE,Dimensity 7450,dimensity,Octa Core,,6,128,7500,67W,6.78,1080 x 2344 ,144,2,1,50,50,0,android,Mid-Range
honor,Honor WIN RT,34999,80,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,10000,100W,6.83,1272 x 2800 ,185,2,1,50,50,0,android,Premium
motorola,Motorola Moto G37 Power 5G (4GB RAM + 64GB),14999,55,TRUE,FALSE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,4,64,7000,30W,6.67,1604 x 720 ,120,1,1,50,8,1 TB,android,Budget
oppo,OPPO K13,22999,62,TRUE,FALSE,TRUE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8,128,7000,80W,6.67,1080 x 2400 ,120,2,1,50,16,0,android,Mid-Range
poco,Poco X7 5G,17999,64,TRUE,TRUE,TRUE,Dimensity 7300 Ultra,dimensity,Octa Core,2.5,8,128,5500,45W,6.67,1220 x 2712 ,120,3,1,50,20,0,android,Mid-Range
nothing,Nothing Phone (4a) Pro,48990,75,TRUE,TRUE,FALSE,Snapdragon 7 Gen 4,snapdragon,Octa Core,2.8,8,128,5400,50W,6.83,1260 x 2800 ,144,3,1,50,32,0,android,Premium
samsung,Samsung Galaxy S24 5G (Snapdragon),44249,72,TRUE,TRUE,FALSE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,8,256,4000,25W,6.2,1080 x 2340 ,120,3,1,50,12,0,android,Premium
realme,Realme 15 Pro 5G (12GB RAM + 256GB),29999,76,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,256,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Mid-Range
samsung,SAMSUNG Galaxy S26 5G,73930,81,TRUE,TRUE,FALSE,Exynos 2600,exynos,Deca Core,3.8,12,256,4300,25W,6.3,1080 x 2340 ,120,3,1,50,12,0,android,Flagship
google,Google Pixel 10 5G,64751,75,TRUE,TRUE,FALSE,Tensor G5,tensor,Octa Core,3.78,12,256,4970,30W,6.3,1080 x 2424 ,120,3,1,48,10.5,0,android,Flagship
oppo,Oppo K13 Turbo Pro,31999,71,TRUE,FALSE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8,256,7000,80W,6.8,1280 x 2800 ,120,2,1,50,16,0,android,Premium
infinix,Infinix Note 60 Ultra,31990,83,TRUE,TRUE,TRUE,Dimensity 8400 Ultimate,dimensity,Octa Core,3.25,12,256,7000,100W,6.78,1208 x 2644 ,144,3,1,200,32,1 TB,android,Premium
vivo,Vivo X300 Ultra,159999,98,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,6600,100W,6.82,1440 x 3168 ,144,3,1,200,50,0,android,Flagship
oppo,OPPO Reno 14 5G,44999,76,TRUE,FALSE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,8,256,6000,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
realme,Realme C75 5G (6GB RAM + 128GB),13999,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,45W,6.67,720 x 1604 ,120,1,1,32,8,0,android,Budget
iqoo,iQOO 15R,49999,84,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,8,256,7600,100W,6.59,1260 x 2750 ,144,2,1,50,32,0,android,Premium
apple,Apple iPhone 18 Pro,139900,72,TRUE,TRUE,FALSE,Apple A20 Pro,apple,,,12,256,,,6.3,1206 x 2622 ,120,3,1,48,48,0,ios,Flagship
nothing,Nothing Phone 3a Pro,27999,66,TRUE,TRUE,FALSE,Snapdragon 7s Gen 3,snapdragon,Octa Core,2.5,8,128,5000,50W,6.77,1080 x 2392 ,120,3,1,50,50,0,android,Mid-Range
infinix,Infinix Smart 10 HD,4999,41,FALSE,FALSE,TRUE,,,Octa Core,1.6,2,64,5000,10W,6.6,720 x 1612 ,90,1,1,13,8,Not Specified,android,Budget
realme,Realme GT 7,39999,83,TRUE,TRUE,TRUE,Dimensity 9400e,dimensity,Octa Core,3.4,8,256,7000,120W,6.78,1264 x 2780 ,120,3,1,50,32,0,android,Premium
vivo,Vivo T5 5G,25990,63,TRUE,FALSE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,,8,128,7500,100W,6.67,1080 x 2400 ,120,3,1,50,32,0,android,Mid-Range
poco,Poco X7 Pro (12GB RAM + 256GB),25999,71,TRUE,TRUE,TRUE,Dimensity 8400 Ultra,dimensity,Octa Core,3.25,12,256,6550,90W,6.67,1220 x 2712 ,120,2,1,50,20,0,android,Mid-Range
